Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20123105,4420,montegnee,168651,apartment,1.0,53.0,1,As new,2.0,0,0,0,,7
20226476,8300,knokke,665000,apartment,2.0,77.0,0,Just renovated,,0,0,0,,Yes
20164074,9100,sint-niklaas,225000,apartment,1.0,75.0,1,Good,,0,0,0,44.0,16
20228667,7390,quaregnon,120000,house,1.0,60.0,1,As new,2.0,0,0,0,,23
20220795,8710,wielsbeke,575695,house,3.0,207.0,0,,3.0,0,0,0,,Yes
20227246,9810,nazareth,379551,town-house,3.0,173.0,1,As new,2.0,0,0,0,,
20228271,9090,melle,415000,apartment,4.0,181.0,0,Just renovated,3.0,0,0,0,,50
20211778,1090,jette,249000,apartment,2.0,83.0,1,Good,2.0,0,0,0,,Yes
20141247,1332,genval,430000,villa,3.0,130.0,1,Good,4.0,0,0,0,250.0,35
20229257,8380,brugge,695000,house,4.0,261.0,1,Good,4.0,0,0,1,959.0,Yes
20224068,3550,heusden-zolder,269000,apartment,1.0,78.0,0,As new,2.0,0,0,0,70.0,Yes
20195087,8770,ingelmunster,350000,house,3.0,144.0,1,Good,,0,0,0,,
20228438,9600,ronse,250000,house,4.0,283.0,0,,2.0,0,0,0,,Yes
20218848,9988,watervliet,155000,house,3.0,125.0,0,,2.0,0,0,0,,Yes
20206156,1160,auderghem-oudergem,625000,house,3.0,154.0,0,Good,3.0,0,0,0,200.0,
20151316,2018,antwerpen,435000,mixed-use-building,3.0,232.0,1,Good,2.0,0,0,0,4.0,4
20200777,7800,ath,225000,house,2.0,150.0,1,Good,2.0,0,0,0,,Yes
20225957,9040,sint-amandsberg,355000,apartment,2.0,126.0,0,As new,,0,0,0,,
20097692,8620,nieuwpoort,264000,apartment,1.0,56.0,0,Good,2.0,1,0,0,,Yes
20005724,1160,auderghem,595000,house,5.0,208.0,1,To renovate,2.0,0,0,0,110.0,5
11280945,4020,jupille-sur-meuse,274000,house,3.0,147.0,1,As new,3.0,0,0,0,,8
20231592,2140,antwerpen%20borgerhout,359000,apartment-block,6.0,240.0,0,,2.0,0,0,0,,25
20231400,3700,tongeren,480000,house,4.0,207.0,1,As new,3.0,0,0,0,,
20221129,8660,de%20panne,249000,duplex,3.0,1.0,0,To renovate,,0,0,0,,
20186958,2300,turnhout,435000,apartment,3.0,126.0,1,,2.0,0,0,0,,15
20235978,9000,gent,375000,apartment,1.0,86.0,0,Just renovated,,0,0,0,,16
20178037,1150,woluwe-saint-pierre,445000,apartment,3.0,120.0,1,Good,,0,0,0,25.0,9
20213432,1040,etterbeek,395000,apartment,1.0,103.0,1,Good,3.0,0,0,0,,2
20178191,9550,herzele,349000,house,4.0,148.0,0,Good,4.0,0,0,0,,Yes
20230950,1180,uccle,2495000,exceptional-property,5.0,689.0,1,To be done up,4.0,0,0,0,,Yes
20236469,7890,lahamaide,335000,house,3.0,255.0,0,,4.0,0,0,0,,
20222149,1700,dilbeek,875000,villa,5.0,340.0,1,Just renovated,4.0,0,0,0,8250.0,35
20231461,1420,braine-l%27alleud,285000,house,3.0,143.0,1,,2.0,0,0,0,100.0,10
20228693,2220,heist-op-den-berg,350000,apartment,2.0,3.0,0,,2.0,0,0,0,,12
20212814,1050,ixelles,415000,apartment,2.0,116.0,1,Good,2.0,0,0,0,,4
20229740,2950,kapellen,259000,apartment,2.0,91.0,1,Good,2.0,0,0,0,,4
20200623,2100,deurne,185000,apartment,2.0,75.0,1,To be done up,2.0,0,0,0,,4
20223250,3500,hasselt,906000,exceptional-property,3.0,200.0,1,As new,2.0,0,0,0,,39
20233260,1700,dilbeek,629000,villa,5.0,280.0,1,To be done up,4.0,0,0,0,1851.0,Yes
20222993,2100,deurne,210000,apartment,2.0,88.0,1,As new,2.0,0,0,0,,14
20225876,8470,gistel,348000,house,4.0,165.0,1,Good,2.0,0,0,0,,
20158597,3360,bierbeek,552499,duplex,3.0,120.0,1,As new,4.0,0,0,1,,7
20220631,2930,maria-ter-heide,249000,apartment,2.0,91.0,0,Good,2.0,0,0,0,,
20062418,4960,malmedy,528000,country-cottage,6.0,458.0,1,Good,4.0,0,0,0,1800.0,80
20221151,8700,tielt-8700,399000,house,4.0,154.0,1,Just renovated,,0,0,0,,
20239118,2200,noorderwijk,465000,house,3.0,162.0,1,,3.0,0,0,0,,12
20236123,9052,gent-zwijnaarde,419406,apartment,2.0,99.0,1,,2.0,0,0,0,,10
20046803,8620,nieuwpoort,329000,apartment,2.0,63.0,1,Good,,0,0,0,,Yes
20233931,4920,aywaille,599000,villa,3.0,2972.0,0,Good,4.0,0,0,1,2605.0,32
20174586,6700,arlon,349000,house,3.0,136.0,0,Good,4.0,0,0,0,719.0,Yes
20230919,1480,tubize,149000,apartment,1.0,46.0,0,,,0,0,0,,
11420673,3140,keerbergen,849000,villa,4.0,275.0,0,Just renovated,4.0,0,0,1,1200.0,120
20191120,1500,halle,390000,apartment,3.0,123.0,1,Good,2.0,0,0,0,,9
20155585,1000,bruxelles,389000,apartment,2.0,94.0,1,As new,2.0,0,0,0,,Yes
11427787,8400,oostende,249000,apartment,2.0,70.0,1,Good,,0,0,0,,2
20233624,6860,l%C3%A9glise,160000,house,3.0,159.0,0,To renovate,4.0,0,0,0,400.0,20
20218218,8670,oostduinkerke,225000,apartment,1.0,67.0,0,Good,,0,0,0,,8
20240204,9420,erpe-mere,159000,house,2.0,79.0,0,To renovate,,0,0,0,,10
20236316,1390,biez,545000,house,3.0,112.0,1,Just renovated,4.0,0,0,0,,
20188600,6640,vaux-sur-sure-juseret,419000,house,2.0,143.0,1,As new,4.0,0,0,0,,Yes
20225718,2360,oud-turnhout,575000,house,4.0,288.0,1,Good,3.0,0,0,0,,Yes
20223202,5070,fosses-la-ville,189000,apartment,2.0,116.0,0,,,0,0,0,,Yes
20231637,1070,anderlecht,495000,house,7.0,205.0,0,Good,2.0,1,0,0,100.0,30
10588072,9961,boekhoute,224750,apartment,2.0,86.0,1,Good,,0,0,0,,17
20230827,8000,brugge,210000,house,4.0,107.0,1,To renovate,,0,0,0,,
20043824,8870,izegem,570000,house,3.0,226.0,1,,,0,0,0,,
20233925,4000,li%C3%A8ge,164000,apartment,1.0,78.0,1,Good,2.0,0,0,0,,
20206769,8300,knokke-zoute,2125000,apartment,3.0,117.0,1,Good,3.0,0,0,0,,Yes
20233016,9040,gent%20sint-amandsberg,230000,ground-floor,2.0,117.0,0,To be done up,3.0,0,0,0,,
20215658,1800,vilvoorde,699000,house,6.0,367.0,0,Good,2.0,0,0,0,200.0,25
20227913,1080,molenbeek-saint-jean,329000,penthouse,2.0,70.0,1,,2.0,0,0,0,,60
11364512,4500,huy,279000,mixed-use-building,3.0,170.0,1,Good,2.0,0,0,0,189.0,8
20112410,4520,wanze,315000,house,3.0,147.0,1,To be done up,3.0,0,0,0,4077.0,Yes
20227767,9880,aalter,510001,house,4.0,252.0,1,Good,4.0,0,0,0,,
20222243,1370,jodoigne,245000,country-cottage,4.0,274.0,1,To renovate,3.0,0,0,0,,
20220793,6600,bastogne,270000,house,3.0,143.0,0,,2.0,0,0,0,,Yes
20235065,4000,li%C3%88ge,402000,apartment,3.0,125.0,0,As new,4.0,0,0,0,,Yes
20153520,1000,bruxelles,269000,apartment,3.0,100.0,1,To renovate,2.0,0,0,0,,
20233850,2600,antwerpen%20berchem,169000,flat-studio,1.0,41.0,1,Good,2.0,1,0,0,,8
20213740,5660,cul-des-sarts,240000,house,2.0,170.0,0,,3.0,0,0,0,,
20187267,1200,woluwe-saint-lambert,250000,duplex,1.0,113.0,1,Good,2.0,0,0,0,,
20210158,3520,zonhoven,310000,house,3.0,180.0,1,To be done up,,0,0,0,,
20214449,9000,gent,225000,house,1.0,41.0,0,Good,,0,0,0,,Yes
20227049,9840,de%20pinte,765000,villa,4.0,241.0,1,As new,4.0,0,0,0,,
20235045,7080,la%20bouverie,155000,house,2.0,94.0,1,Good,2.0,0,0,0,,42
10867683,6700,arlon,290000,house,4.0,253.0,1,Good,3.0,0,0,0,583.0,33
20123546,4020,li%C3%A8ge,75000,apartment,1.0,47.0,0,To renovate,2.0,0,0,0,,
20222583,6224,wanfercee%20baulet,149000,house,3.0,140.0,0,Good,3.0,0,0,0,350.0,
20231504,9100,sint-niklaas,399000,house,3.0,155.0,1,Just renovated,3.0,0,0,0,175.0,30
11242078,6001,marcinelle,450000,house,7.0,600.0,0,To be done up,4.0,0,1,0,2700.0,50
20223582,1755,gooik,380000,house,3.0,160.0,0,Good,3.0,0,0,0,,Yes
20179866,9230,wetteren,427000,house,3.0,121.0,1,As new,3.0,0,0,0,76.0,12
20220161,6200,ch%C3%A2telineau,85000,house,2.0,100.0,0,To renovate,2.0,0,0,0,50.0,5
11486549,6870,saint-hubert,99000,house,2.0,209.0,0,To renovate,4.0,0,0,0,616.0,
20209632,7700,moeskroen,189000,apartment,1.0,84.0,1,,,0,0,0,,10
20230973,9750,zingem%20ouwegem,309000,house,3.0,156.0,0,To renovate,4.0,0,0,0,,Yes
20153909,9600,ronse,175000,apartment,1.0,83.0,1,Good,,0,0,0,2000.0,10
20178959,6700,arlon,215000,apartment,1.0,68.0,1,Just renovated,,0,0,0,,
20128329,4000,liege,249000,house,4.0,252.0,1,Good,2.0,0,0,0,85.0,Yes
20230548,1160,auderghem,369000,ground-floor,3.0,91.0,0,Good,2.0,0,0,0,,9
20227569,4020,liege,289000,house,4.0,211.0,1,Good,2.0,0,0,0,,15
20192882,1150,woluwe-saint-pierre,395000,apartment,2.0,85.0,1,As new,,0,0,0,,4
20219612,6001,charleroi,211500,town-house,4.0,144.0,0,To be done up,2.0,0,0,0,,
20189372,2880,bornem-mariekerke,305000,house,3.0,156.0,1,To renovate,2.0,0,0,0,330.0,Yes
20218942,1640,rhode-saint-genese,6900000,house,6.0,1000.0,0,As new,4.0,0,0,0,,Yes
20208770,2500,lier,580000,mansion,6.0,309.0,1,Good,2.0,0,0,0,447.0,Yes
20111631,9870,zulte,839000,house,6.0,320.0,0,Good,,0,0,0,,Yes
20233928,6464,chimay,8000+290,house,1.0,60.0,1,Good,4.0,1,0,0,100.0,30
20225722,2360,oud-turnhout,315000,house,3.0,110.0,1,To renovate,4.0,0,0,0,,Yes
20239957,3740,bilzen,400000,house,3.0,143.0,0,,,0,0,0,,
20040368,8370,blankenberge,260000,apartment,2.0,70.0,1,Good,2.0,1,0,0,,Yes
11286285,8400,oostende,320000,apartment,2.0,88.0,0,To be done up,,0,0,0,,4
20191716,8000,brugge,299000,house,3.0,110.0,0,Good,,0,0,0,,Yes
20122778,1330,rixensart,595000,house,4.0,209.0,1,To be done up,4.0,0,1,0,,9
20235000,8370,uitkerke,259000,penthouse,2.0,112.0,0,As new,,0,0,0,,98
20227478,1800,vilvoorde,485000,house,4.0,145.0,0,Good,4.0,0,0,0,,
20210339,9100,sint-niklaas,315000,house,4.0,145.0,0,To be done up,4.0,0,0,0,,
20223501,4102,seraing,169000,house,3.0,82.0,1,Good,2.0,0,0,0,128.0,13
20223568,2801,heffen,645000,house,3.0,207.0,0,As new,4.0,0,0,0,,
20230764,1080,sint-jans-molenbeek,329000,apartment,2.0,110.0,1,Good,2.0,0,0,0,,
20217726,3800,sint-truiden,239000,house,3.0,109.0,0,Just renovated,,0,0,0,,
20218035,1400,nivelles,269000,ground-floor,2.0,92.0,0,,,0,0,0,,Yes
20231615,2060,antwerpen,225000,house,4.0,165.0,0,To renovate,2.0,0,0,0,,
20220078,8660,de%20panne,375000,duplex,2.0,100.0,0,As new,,0,0,0,,Yes
20180370,9000,gent,,house,,,0,,,0,0,0,,
20223393,1390,archennes,525000,villa,5.0,222.0,1,,4.0,0,1,0,810.0,
20227891,2350,vosselaar,449900,house,4.0,350.0,0,To renovate,4.0,0,0,0,1100.0,15
20225903,1000,brussels,695000,duplex,2.0,200.0,1,As new,,0,0,0,,70
20238956,2070,burcht,445000,house,3.0,152.0,0,,2.0,0,0,0,,
11461868,8760,meulebeke,329000,mixed-use-building,,287.0,0,Good,,0,0,0,,
20223480,2440,geel,200000,apartment,2.0,64.0,1,,2.0,0,0,0,,18
20187893,5060,tamines,160000,house,2.0,110.0,1,Good,2.0,0,0,0,,9
20235092,4000,li%C3%88ge,235000,apartment,1.0,67.0,1,As new,4.0,0,0,0,,Yes
20233788,4140,dolembreux,594000,villa,5.0,550.0,1,As new,4.0,0,0,0,,Yes
20233932,4041,herstal-vottem,35000+1100,house,3.0,177.0,1,Good,3.0,0,0,0,325.0,27
20218764,1430,rebecq-rognon,650000,country-cottage,2.0,300.0,0,,4.0,0,0,0,,20
20208994,1082,berchem-sainte-agathe,310000,apartment,2.0,84.0,1,,3.0,0,0,0,26.0,
20105424,1030,schaerbeek,429000,mixed-use-building,3.0,257.0,1,To be done up,2.0,0,0,0,,
20183429,2950,kapellen,319000,house,3.0,129.0,1,Good,3.0,0,0,0,,
20108882,9990,maldegem,237000,apartment,2.0,99.0,0,Good,2.0,0,0,0,,Yes
20218194,1030,schaarbeek,209000,apartment,1.0,42.0,0,Good,,1,0,0,,
20229910,9120,beveren-waas,290000,apartment,2.0,95.0,1,Good,2.0,0,0,0,,9
20221723,9220,hamme,225000,house,2.0,122.0,0,As new,2.0,0,0,0,90.0,
20227362,2275,lille,420000,penthouse,1.0,110.0,1,,2.0,0,0,0,,59
20219579,3018,leuven,349000,house,3.0,160.0,0,To renovate,,0,0,0,,Yes
20203156,5590,ciney,180000,apartment,1.0,60.0,0,Good,,0,0,0,,
20235140,4460,grace-hollogne,275000,apartment,2.0,173.0,1,Just renovated,4.0,0,0,0,,10
20205853,4820,dison,580000,house,5.0,543.0,1,As new,4.0,0,0,1,920.0,Yes
20076718,1780,wemmel,699900,apartment-block,6.0,220.0,1,Just renovated,2.0,0,0,0,100.0,6
20223654,8300,knokke,1185000,apartment,2.0,120.0,0,As new,3.0,0,0,0,,20
20050114,1800,vilvoorde,399000,house,4.0,160.0,1,Good,2.0,0,0,0,95.0,27
20215056,5002,saint%20servais,169000,house,1.0,115.0,0,To renovate,3.0,0,0,0,930.0,10
20220864,1000,brussel,275000,apartment,2.0,75.0,1,Good,4.0,0,0,0,,18
20232053,2660,hoboken,199000,apartment,2.0,84.0,1,,,0,0,0,,
20223210,4000,li%C3%A8ge,169000,apartment,1.0,50.0,1,Good,2.0,0,0,0,,
20225862,2300,turnhout,375000,apartment,6.0,300.0,1,To renovate,3.0,0,0,0,,Yes
20225269,2500,koningshooikt,348000,house,3.0,124.0,1,,,0,0,0,,
11389721,7500,tournai,115000,apartment,2.0,79.0,1,Good,,0,0,0,,
20226186,3990,peer,330000,house,7.0,422.0,1,To renovate,,0,0,0,,
20142392,1000,bruxelles,225000,apartment,1.0,78.0,1,Good,2.0,0,0,0,,
20154423,3380,glabbeek,535000,house,4.0,220.0,0,As new,4.0,0,0,0,,
20231266,2900,schoten,339000,house,4.0,169.0,1,Good,2.0,0,0,0,,Yes
20224622,4140,sprimont,129000,country-cottage,2.0,100.0,0,To renovate,3.0,0,0,0,100.0,20
20181531,2630,aartselaar,419500,house,4.0,208.0,1,Good,2.0,0,0,0,,15
20142981,2000,antwerpen-2000,339000,apartment,2.0,80.0,0,Good,,0,0,0,,8
20231816,1830,machelen,291700,apartment,1.0,67.0,1,,2.0,0,0,0,,10
20213078,1190,forest,325000,apartment,2.0,86.0,1,,3.0,0,0,0,100.0,5
20226850,1080,molenbeek-saint-jean,249000,apartment,2.0,98.0,1,Good,2.0,0,0,0,,Yes
20235971,3550,heusden-zolder,380000,house,5.0,259.0,0,To renovate,,0,0,0,,
20238058,2980,zoersel%20halle,695000,villa,3.0,295.0,1,Good,4.0,0,0,0,,Yes
10588160,1457,nil-saint-vincent-saint-martin,450000,house,5.0,160.0,0,Good,4.0,0,1,0,,Yes
20220783,6001,marcinelle,94999,apartment,1.0,49.0,1,Just renovated,4.0,0,0,0,,4
20204647,1083,ganshoren,235000,apartment,2.0,87.0,1,As new,4.0,0,0,0,,8
20210489,1000,bruxelles,310000,apartment,1.0,74.0,1,Good,2.0,0,0,0,,
11407721,7500,tournai,520000,house,3.0,282.0,1,Good,,0,0,0,,60
20230389,4000,liege,119500,flat-studio,1.0,26.0,1,Just renovated,2.0,0,0,0,,
20201948,9040,sint-amandsberg,270000,house,1.0,117.0,1,Good,2.0,0,0,0,,
20225731,8800,roeselare,440000,mansion,7.0,460.0,0,,4.0,0,0,0,590.0,
20212510,9000,gent,837000,house,4.0,345.0,0,Good,4.0,0,0,0,45.0,
20209382,9400,appelterre-eichem,285000,house,4.0,210.0,0,To renovate,3.0,0,0,0,,
20218032,4030,grivegn%C3%A9e,149000,house,3.0,148.0,1,To renovate,2.0,0,0,0,,Yes
20225694,9860,oosterzele,469000,house,4.0,215.0,1,Good,4.0,0,0,0,,
20226101,3910,pelt,395000,house,3.0,235.0,1,As new,4.0,0,1,0,,Yes
20186671,1785,merchtem,325000,house,2.0,100.0,0,Good,3.0,0,0,0,,
20235406,8450,bredene,169000,apartment,1.0,52.0,0,,,1,0,0,,8
20235050,3520,zonhoven,439000,house,3.0,180.0,0,As new,3.0,0,0,0,,
20221036,9100,sint-niklaas,299000,apartment,3.0,163.0,0,Good,,1,0,0,,
20235039,1030,schaarbeek,245000,apartment,1.0,56.0,0,Good,,0,0,0,,
20209450,1080,molenbeek-saint-jean,265000,apartment,1.0,64.0,1,,2.0,0,0,0,,
20220781,2490,balen,649000,house,5.0,296.0,0,,4.0,0,0,0,,
20230247,9000,gent,299000,house,4.0,135.0,1,Good,2.0,0,0,0,,7
11381527,8800,roeselare,299000,apartment,2.0,117.0,1,Good,,0,0,0,,79
20172540,8300,knokke-heist,1235000,apartment,3.0,116.0,1,Good,2.0,0,0,0,,Yes
20194129,8400,oostende,425000,apartment,2.0,90.0,0,,,0,0,0,,2
20223564,2850,boom,299000,house,5.0,160.0,0,Just renovated,2.0,0,0,0,162.0,
20234268,1040,etterbeek,410000,house,3.0,107.0,1,To renovate,2.0,0,0,0,,30
20204572,4217,waret-leveque,249500,house,4.0,185.0,1,To be done up,4.0,0,0,0,,Yes
11424308,8300,knokke,430000,apartment,1.0,70.0,0,,,0,0,0,,
11488256,4000,li%C3%A8ge,395000,apartment-block,5.0,213.0,1,As new,2.0,0,0,0,,15
20201536,1050,elsene,2590000,mansion,5.0,700.0,1,Good,2.0,0,0,0,,Yes
11326362,2440,geel,499500,apartment,2.0,187.0,0,Good,,0,0,0,,Yes
20139805,4430,ans,450000,villa,4.0,298.0,1,As new,2.0,0,0,0,,Yes
20237928,2530,boechout,799000,villa,3.0,262.0,1,As new,4.0,0,0,1,480.0,1
20156631,1020,laken,297000,apartment,2.0,87.0,1,Good,,0,0,0,,7
20223138,8780,oostrozebeke,92500,apartment,1.0,70.0,0,To be done up,2.0,0,0,0,,
20233680,6280,gerpinnes,160000,apartment,2.0,65.0,1,Good,2.0,0,0,0,,20
20065610,1180,uccle,495000,apartment,3.0,179.0,1,Good,2.0,0,0,0,,10
20231159,3270,scherpenheuvel,395000,house,3.0,242.0,1,,3.0,0,0,0,,
20189213,1570,galmaarden,200000,house,4.0,179.0,1,To renovate,3.0,0,0,0,,
20232694,8670,koksijde,220000,flat-studio,1.0,38.0,0,Good,,1,0,0,,33
20227408,2570,duffel,499000,house,4.0,230.0,1,As new,3.0,0,0,0,,20
11400411,7500,tournai,199000,apartment,1.0,87.0,1,Good,,0,0,0,25.0,10
11464482,4000,liege,545000,house,7.0,352.0,1,Good,2.0,0,1,0,120.0,28
20231157,3545,halen,287000,house,3.0,175.0,1,To be done up,4.0,0,0,0,,
20226108,3920,lommel,695000,house,4.0,297.0,1,Good,4.0,0,0,0,,Yes
20220129,3970,leopoldsburg,183500,apartment,1.0,67.0,0,Good,3.0,0,0,0,,9
20235410,5541,hasti%C3%A8re,78000,bungalow,1.0,54.0,1,Good,2.0,0,0,0,,15
20212613,2860,sint-katelijne-waver,365000,mixed-use-building,4.0,313.0,1,Good,3.0,0,0,0,41.0,48
20193660,5020,malonne,310000,house,4.0,163.0,1,Good,4.0,0,0,0,,Yes
20218690,9940,evergem,458000,house,4.0,177.0,1,,3.0,0,1,1,,Yes
20190523,3212,pellenberg,995000,villa,4.0,294.0,1,As new,,0,0,0,,
10498034,8300,knokke,695000,apartment,2.0,78.0,1,Good,,1,0,0,,
20230209,9700,oudenaarde,275000,apartment,2.0,86.0,1,As new,2.0,0,0,0,,4
20184637,1000,bruxelles,325000,penthouse,2.0,107.0,1,As new,,0,0,0,,5
20142333,2000,antwerpen,475000,apartment,3.0,101.0,0,Good,,0,0,0,,12
20200985,6700,autelbas,975000,house,7.0,370.0,1,As new,4.0,0,0,0,1000.0,40
20237258,5020,namur,165000,apartment,1.0,60.0,1,Good,3.0,0,0,0,,
20220839,1850,grimbergen,299000,house,3.0,125.0,0,,2.0,0,0,0,,
20218187,8300,knokke-heist,648000,apartment,2.0,80.0,0,Good,,0,0,0,,
20224801,3830,wellen,276500,apartment,2.0,89.0,0,Good,,0,0,0,,11
20232627,9950,lievegem,418000,house,4.0,206.0,0,Good,,0,0,0,,
20235311,9220,hamme,490000,apartment,2.0,198.0,0,,,0,0,0,50.0,30
20126743,2018,antwerpen,210000,apartment,1.0,55.0,1,Good,2.0,0,0,0,,3
20224813,2900,schoten,243000,ground-floor,2.0,86.0,0,Good,2.0,0,0,0,,Yes
20224854,8560,moorsele,795000,villa,3.0,300.0,0,,,0,0,0,,
20220183,1090,jette,319000,apartment,2.0,80.0,1,Just renovated,2.0,0,0,0,,
20233726,6747,saint-l%C3%A9ger,340000,house,3.0,368.0,1,As new,3.0,0,0,0,1.0,1
20237556,1700,dilbeek,1495000,exceptional-property,4.0,381.0,1,As new,4.0,0,1,1,,Yes
20233802,2870,puurs-sint-amands,395000,villa,3.0,130.0,1,To renovate,4.0,0,0,0,,
20218141,2050,antwerpen%20%282050%29,725000,house,4.0,236.0,0,,,0,0,0,,
20218568,4040,herstal,1+1100,mixed-use-building,2.0,95.0,1,Good,3.0,0,0,0,,
20208571,2000,antwerpen,301000,apartment,1.0,51.0,1,As new,4.0,0,0,0,,8
20232630,1760,roosdaal,395000,house,2.0,166.0,1,As new,3.0,0,0,0,,Yes
20230204,9700,oudenaarde,329000,apartment,2.0,101.0,1,As new,2.0,0,0,0,,8
20225858,2300,turnhout,159000,house,2.0,191.0,1,To renovate,2.0,0,0,0,,Yes
20204095,9051,sint-denijs-westrem,429000,house,3.0,130.0,0,Good,,0,0,0,,Yes
20195188,3210,lubbeek,995000,villa,4.0,294.0,1,As new,,0,0,0,,
20223459,3271,zichem,175000,house,3.0,153.0,0,To renovate,2.0,0,0,0,,
20163440,1180,uccle,330000,apartment,2.0,98.0,1,To renovate,3.0,0,0,0,,12
20049811,2060,antwerpen,559900,house,4.0,169.0,1,As new,2.0,0,0,0,29.0,
20222634,2100,deurne,169000,apartment,2.0,89.0,1,To be done up,2.0,0,0,0,,
10738318,8300,knokke,499000,apartment,2.0,67.0,0,Good,,0,0,0,,Yes
20196692,4032,liege,179000,apartment,3.0,92.0,1,Good,3.0,0,0,0,,
20222158,2060,antwerpen%20%282060%29,125000,apartment,1.0,56.0,1,Good,,0,0,0,,
20150654,2180,antwerpen,215000,ground-floor,1.0,65.0,0,As new,,0,0,0,,Yes
20238852,1200,sint-lambrechts-woluwe,495000,apartment,2.0,105.0,0,,2.0,0,0,0,,Yes
20237936,1600,sint-pieters-leeuw,289000,house,2.0,100.0,0,Good,3.0,0,0,0,90.0,30
20217468,7910,arc-wattripont,125000,house,2.0,107.0,0,To renovate,3.0,0,0,0,,Yes
20221911,7500,tournai,299000,mixed-use-building,6.0,205.0,1,,2.0,0,0,0,,Yes
20230540,1210,saint-josse-ten-noode,169000,apartment,1.0,62.0,1,Good,,0,0,0,,
20229757,2100,deurne,199900,apartment,2.0,79.0,1,Good,2.0,0,0,0,,
20054923,9700,oudenaarde,695000,mansion,5.0,447.0,0,As new,,0,0,0,,13
20131184,6044,charleroi%20roux,129900,house,5.0,300.0,1,To renovate,2.0,0,0,0,300.0,35
20210717,4680,oupeye,430000,house,5.0,200.0,1,As new,3.0,0,0,0,200.0,20
20128797,6890,villance,550000,house,6.0,290.0,1,As new,4.0,0,0,0,500.0,27
20237932,9100,sint-niklaas,249000,apartment,2.0,75.0,1,As new,2.0,0,0,0,,8
20233144,4680,oupeye,139000,house,2.0,122.0,0,To renovate,2.0,0,0,0,15.0,
20215790,8750,wingene,395000,house,3.0,120.0,1,Good,4.0,0,0,0,,Yes
20165117,1050,ixelles,295000,apartment,1.0,62.0,1,As new,2.0,0,0,0,,16
20155276,1030,schaerbeek,795000,house,5.0,270.0,1,Good,2.0,0,0,0,,Yes
20135158,8400,oostende,399000,house,4.0,186.0,1,Good,,0,0,0,48.0,
20076361,2970,schilde,499000,house,4.0,278.0,0,,4.0,0,0,0,,
20049496,6240,pironchamps,1065000,apartment-block,,504.0,1,,,0,0,0,,
20237361,9000,gent,485000,house,3.0,234.0,1,Good,2.0,0,0,0,65.0,60
20109876,6800,libramont-chevigny,129000,house,3.0,66.0,1,To renovate,2.0,0,0,0,450.0,5
20214529,8434,westende,122000,apartment,1.0,25.0,0,Good,,1,0,0,,Yes
20232121,5650,yves-gomezee,90000,house,4.0,108.0,0,To renovate,,0,0,0,,
20021541,4400,fl%C3%A9malle,125000,castle,3.0,190.0,0,To restore,3.0,0,0,0,,Yes
20170035,8400,oostende,315000,apartment,2.0,85.0,0,,,0,0,0,,1
20224284,3582,koersel,279000,apartment,1.0,72.0,1,,3.0,0,0,0,,14
20228610,9980,sint-laureins,499000,house,4.0,259.0,1,As new,,0,0,0,,
20013522,8430,middelkerke,280000,apartment,2.0,84.0,1,Good,2.0,0,0,0,,Yes
20226635,3500,hasselt,551250,exceptional-property,2.0,126.0,1,As new,3.0,0,0,0,,24
20180484,8820,torhout,1695000,house,3.0,296.0,0,As new,4.0,0,0,1,,Yes
20155299,3473,waanrode,229000,house,2.0,123.0,1,Good,4.0,0,0,0,,
20236268,9230,wetteren,407000,house,3.0,126.0,1,As new,2.0,0,0,0,11.0,12
20232247,8600,diksmuide,156000,house,3.0,118.0,0,Good,3.0,0,0,0,,
20221747,6220,lambusart,268650,apartment,2.0,85.0,1,,,0,0,0,,Yes
20232339,9100,sint-niklaas,305000,mixed-use-building,3.0,173.0,1,,,0,0,0,,
20179281,6850,paliseul,165000,house,3.0,156.0,0,Good,3.0,0,0,0,,
20233780,4430,ans,199000,town-house,3.0,115.0,1,To renovate,2.0,0,0,0,,17
20231992,1150,woluwe-saint-pierre,670000,house,4.0,180.0,0,To renovate,2.0,0,0,0,170.0,
20229930,3700,tongeren,308000,house,3.0,122.0,1,Good,,0,0,0,,
20229298,9450,haaltert,424000,house,2.0,288.0,1,As new,4.0,0,0,0,55.0,30
20173980,1410,waterloo,425000,house,3.0,185.0,0,,2.0,0,0,0,,Yes
20226535,2530,boechout,405000,town-house,3.0,150.0,1,Good,2.0,0,0,0,150.0,11
20223190,2140,borgerhout,229900,apartment,2.0,88.0,1,Good,2.0,0,0,0,,6
10863349,6700,arlon,150000,apartment,2.0,80.0,0,To be done up,3.0,0,0,0,,
20222705,7100,la%20louvi%C3%A8re,170000,house,3.0,168.0,0,To renovate,,0,1,0,,20
20158964,4500,huy,265000,apartment,2.0,116.0,1,,2.0,0,0,0,397.0,11
11362040,4870,trooz,265000,house,3.0,119.0,1,Just renovated,3.0,0,0,0,220.0,40
20213431,1050,ixelles,395000,apartment,1.0,103.0,1,Good,3.0,0,0,0,,2
20229362,1180,uccle,950000,house,4.0,193.0,1,As new,3.0,0,0,0,150.0,1
20176900,3110,rotselaar,1095000,villa,4.0,457.0,0,Good,,0,0,0,,75
